RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature
3682,2026-07-15T18:46:00.000,4.5199999999999996,99.2,16.239999999999998,581.70000000000005,91.7,2.27,4,OK,26.1
3987,2026-07-15T18:52:00.000,4.5,99.1,15.39,616.9,97.6,2.31,4.0199999999999996,OK,37.200000000000003
3880,2026-07-15T18:55:00.000,4.28,100.8,17.96,623.1,97,1.9,4.1100000000000003,WARNING,31.2
3043,2026-07-15T19:02:00.000,4.0199999999999996,89.5,13.52,527.5,88.2,1.93,4.16,OK,24.2
3662,2026-07-15T19:10:00.000,4.49,96.7,16.690000000000001,574.9,88.9,1.99,4.1900000000000004,OK,29.3
3370,2026-07-15T19:13:00.000,3.89,96.2,14.09,573.6,91.8,1.73,4.3099999999999996,OK,37.9
3843,2026-07-15T19:20:00.000,5.07,99.3,16.87,598.29999999999995,91.5,1.87,4.41,OK,29
4040,2026-07-15T19:27:00.000,5.07,102.8,17.170000000000002,650,98.8,2.06,4.4400000000000004,WARNING,27.2
2569,2026-07-15T19:30:00.000,3.91,88.6,11.8,492.1,83.1,1.41,4.4800000000000004,OK,30
3405,2026-07-15T19:34:00.000,5.01,102,16.28,575.70000000000005,99.4,1.74,4.58,WARNING,33.1
3240,2026-07-15T19:41:00.000,4.25,97,14.03,607.20000000000005,94.2,2.09,4.62,OK,27.3
3149,2026-07-15T19:44:00.000,4.4800000000000004,92.7,15.6,535.79999999999995,86.7,2.2000000000000002,4.72,OK,29.2
3073,2026-07-15T19:52:00.000,4.8899999999999997,95.4,15.67,539.29999999999995,88,1.61,4.75,OK,41.1
3237,2026-07-15T19:59:00.000,4.42,93.5,14.36,576.79999999999995,87.4,1.81,4.78,OK,28.2
3289,2026-07-15T20:03:00.000,4.8600000000000003,92.5,16.54,568.4,85.7,2.35,4.84,OK,24.4
3263,2026-07-15T20:06:00.000,4.79,94.4,15.74,543.29999999999995,84.4,2.14,4.91,OK,32.200000000000003
2673,2026-07-15T20:13:00.000,4.08,88.1,14.9,500.8,81.2,1.91,5.01,OK,27.6
3420,2026-07-15T20:18:00.000,4.53,95.1,17.09,586.9,84.6,1.92,5.0599999999999996,OK,25.8
3738,2026-07-15T20:24:00.000,4.32,97.7,16.760000000000002,564.70000000000005,89.4,1.92,5.13,OK,21.5
3166,2026-07-15T20:32:00.000,3.51,94,15.54,541.6,82.8,1.91,5.16,OK,29.7
2779,2026-07-15T20:36:00.000,3.99,93.5,13.02,539.4,87.3,2.21,5.18,OK,26.1
3378,2026-07-15T20:38:00.000,4.6500000000000004,99,16.54,563.29999999999995,90.6,2.17,5.27,OK,29
3707,2026-07-15T20:42:00.000,4.37,95.8,15.44,621.1,90.2,2.36,5.35,OK,36.9
3380,2026-07-15T20:50:00.000,4.83,94.7,14.94,556.5,90.3,1.87,5.42,OK,29.6
3060,2026-07-15T20:58:00.000,4.29,91.7,13.59,538.1,82.2,2.15,5.49,OK,31.9
2936,2026-07-15T21:04:00.000,4.7300000000000004,91.2,13.44,524.1,84.8,1.65,5.56,OK,30.8
3538,2026-07-15T21:08:00.000,4.25,102.5,15.59,582,98.9,1.74,5.65,WARNING,37.799999999999997
3197,2026-07-15T21:15:00.000,4.47,95.4,14.69,525.9,84.9,2.2999999999999998,5.7,OK,34.1
3083,2026-07-15T21:22:00.000,3.97,98.9,14.88,559.29999999999995,89.5,2.06,5.79,OK,40.6
3038,2026-07-15T21:26:00.000,3.73,95.8,14.25,529.79999999999995,88.1,1.57,5.88,OK,32.1
3313,2026-07-15T21:32:00.000,4.42,100.5,15.51,600.29999999999995,93.5,2.14,5.93,WARNING,40.299999999999997
3261,2026-07-15T21:35:00.000,4.09,97.2,14.03,556.29999999999995,90.9,1.77,6.04,OK,33.9
3223,2026-07-15T21:42:00.000,4.47,97.4,14.2,555.29999999999995,89.7,1.69,6.14,OK,35.6
2850,2026-07-15T21:49:00.000,4.47,92,13.08,523.29999999999995,82.7,1.97,6.18,OK,36.5
2811,2026-07-15T21:55:00.000,3.77,93.7,13.25,503.9,85.7,1.53,6.25,OK,29
2924,2026-07-15T22:00:00.000,4.6399999999999997,93.6,14.85,524.70000000000005,87.5,2.15,6.32,OK,26.5
3235,2026-07-15T22:08:00.000,4.0999999999999996,95.1,14.89,530.70000000000005,90,2.0499999999999998,6.4,OK,36.9
3307,2026-07-15T22:11:00.000,4.37,89.5,14.41,567.29999999999995,86.8,2.34,6.48,OK,24.5
3608,2026-07-15T22:18:00.000,4.47,98.9,16.68,570.9,94.9,2.13,6.57,OK,33.6
2781,2026-07-15T22:26:00.000,4.28,99.1,13.3,533.20000000000005,93.1,1.47,6.66,OK,39.200000000000003
3307,2026-07-15T22:30:00.000,4.8,91.3,14.86,551.6,86.3,2.65,6.7,OK,28.6
2430,2026-07-15T22:37:00.000,4.24,93.5,13.25,470.7,89,1.46,6.74,OK,36.9
3133,2026-07-15T22:44:00.000,4.24,92.3,15.17,535.5,88.6,2.1,6.76,OK,40.4
2459,2026-07-15T22:51:00.000,4.24,94.8,12.06,491.8,88.2,1.6,6.8,OK,33.4
2536,2026-07-15T22:57:00.000,4.38,96.7,12.27,501,93.7,1.48,6.91,OK,34.299999999999997
3205,2026-07-15T23:02:00.000,4.28,96.3,14.44,548,91.2,2.17,6.94,OK,33.6
2971,2026-07-15T23:07:00.000,3.8,96.7,12.66,521.4,92.8,1.72,7.04,OK,32.1
2783,2026-07-15T23:15:00.000,4.1399999999999997,94.3,12.98,495.6,81.400000000000006,1.82,7.14,OK,31.6
2381,2026-07-15T23:17:00.000,4.4400000000000004,91.6,11.84,438.4,88.4,1.45,7.25,OK,38.1
2973,2026-07-15T23:22:00.000,4.96,96.5,12.71,552.20000000000005,87.2,1.54,7.29,OK,38.799999999999997
2848,2026-07-15T23:24:00.000,3.54,95,12.48,524.9,87.7,1.47,7.4,OK,33.9
3045,2026-07-15T23:29:00.000,4.49,96.2,16.25,558.6,89.4,2.67,7.45,OK,36.700000000000003
2158,2026-07-15T23:35:00.000,4.0199999999999996,93.8,12.52,471.4,87.6,1.43,7.53,OK,37.299999999999997
2956,2026-07-15T23:39:00.000,4.87,94.2,13.19,544.29999999999995,88.8,2.08,7.55,OK,27.2
2523,2026-07-15T23:47:00.000,4.18,92.7,11.67,480.6,81.8,1.63,7.6,OK,32.1
2787,2026-07-15T23:50:00.000,4.33,93.4,13.74,514.9,86.3,2.0299999999999998,7.63,OK,34.799999999999997
2636,2026-07-15T23:55:00.000,4.05,93.3,12.35,484,84.1,1.58,7.75,OK,25.7
2332,2026-07-16,3.64,95.2,11.74,482.7,88.3,1.29,7.77,OK,39.4
2457,2026-07-16T00:02:00.000,3.87,93.2,12.06,485.2,87,1.43,7.83,OK,31.5
2266,2026-07-16T00:06:00.000,4.12,90.4,10.99,468.8,84.9,1.91,7.88,OK,33.9
2361,2026-07-16T00:12:00.000,3.62,91.7,10.42,470.3,86.9,2.2200000000000002,7.98,OK,40.5
2197,2026-07-16T00:18:00.000,4.3499999999999996,92.5,10.45,475.4,85.9,1.54,8.08,OK,28.3
2627,2026-07-16T00:22:00.000,4.3,89.7,12.34,485.3,84,1.53,8.18,OK,25.3
2156,2026-07-16T00:28:00.000,3.38,89.7,10.47,436.4,82.5,1.48,8.3000000000000007,OK,28.1
2623,2026-07-16T00:31:00.000,4.3099999999999996,88.5,11.55,513.79999999999995,82.1,1.42,8.35,OK,27.5
3541,2026-07-16T00:38:00.000,4.4400000000000004,101.4,17.39,599.9,96.1,1.89,8.39,WARNING,42.5
2279,2026-07-16T00:44:00.000,4.58,89.8,11.92,456.7,85.9,2.27,8.5,OK,35.4
1785,2026-07-16T00:47:00.000,3.18,87,9.5500000000000007,389.1,83.3,1.34,8.6199999999999992,OK,33.6
3046,2026-07-16T00:52:00.000,4.37,94.2,14.74,530.6,90.2,1.55,8.6999999999999993,OK,37
2401,2026-07-16T00:58:00.000,3.75,93.1,11.67,444.7,90.7,2.31,8.82,OK,29.6
2204,2026-07-16T01:05:00.000,4.1900000000000004,90.5,13.34,442,79.400000000000006,1.68,8.94,OK,29.2
2088,2026-07-16T01:11:00.000,4.2300000000000004,88.8,13.42,436.4,81.400000000000006,1.99,9.02,OK,28.8
1821,2026-07-16T01:14:00.000,3.21,93,11.4,434.9,83.8,1.62,9.0399999999999991,OK,27.4
2041,2026-07-16T01:19:00.000,3.89,92.1,11.54,443.3,86.8,1.64,9.07,OK,31.1
1856,2026-07-16T01:26:00.000,4.37,86.9,9.66,406.8,81.099999999999994,1.1100000000000001,9.11,OK,39
1830,2026-07-16T01:34:00.000,4.05,88.5,8.17,437.5,82.8,2.33,9.18,OK,34.6
2275,2026-07-16T01:39:00.000,4.58,86.6,12.66,440.7,81.8,1.33,9.2799999999999994,OK,30.1
2380,2026-07-16T01:41:00.000,4.16,92.9,11.38,445.2,83.6,1.66,9.33,OK,38.299999999999997
1931,2026-07-16T01:46:00.000,3.28,93,10.28,448.1,84.2,1.29,9.3800000000000008,OK,31.5
2156,2026-07-16T01:53:00.000,3.34,91.8,11.43,446.8,83.2,1.83,9.44,OK,30.7
2685,2026-07-16T01:57:00.000,4.0199999999999996,92,13.43,512.4,84.1,2.48,9.5,OK,27
1628,2026-07-16T02:05:00.000,3.36,89.5,9.51,391.2,81.400000000000006,1.1299999999999999,9.58,OK,38
1321,2026-07-16T02:07:00.000,4.05,87.5,7.43,361.1,83.2,1.64,9.6199999999999992,OK,27.7
2155,2026-07-16T02:14:00.000,4.6500000000000004,86.8,10.9,428.3,81.7,1.57,9.67,OK,30.2
1578,2026-07-16T02:19:00.000,3.84,87.3,8.74,398.1,83.7,1.1000000000000001,9.75,OK,26.7
1622,2026-07-16T02:26:00.000,3.84,88.7,10.15,411.5,83.4,1.01,9.84,OK,28.7
1822,2026-07-16T02:29:00.000,3.46,85.7,9.58,429.4,86.5,1.67,9.8699999999999992,OK,27.3
2184,2026-07-16T02:36:00.000,4.13,89.2,10.9,474.6,83.3,2.1,9.9700000000000006,OK,31.2
1769,2026-07-16T02:44:00.000,3.13,96.7,9.77,433.4,93.7,1.1000000000000001,10.039999999999999,OK,40
954,2026-07-16T02:52:00.000,2.83,88.1,6.57,324.89999999999998,79.099999999999994,1.19,10.16,OK,34.299999999999997
1794,2026-07-16T02:56:00.000,4.25,88.1,9.77,435,83.9,1.3,10.26,OK,41.9
1723,2026-07-16T02:58:00.000,3.81,86.3,8.57,409.2,82.2,1.55,10.29,OK,26.4
1314,2026-07-16T03:04:00.000,3.68,89.1,7.08,387.3,82.6,1.1499999999999999,10.37,OK,37.700000000000003
993,2026-07-16T03:12:00.000,2.34,92.2,6.45,343.3,84.6,1.47,10.46,OK,32.200000000000003
1430,2026-07-16T03:19:00.000,3.3,93.3,8.8000000000000007,392.4,86.8,1.2,10.5,OK,43.1
800,2026-07-16T03:22:00.000,2.95,88.3,5.5,328.6,81.8,1.19,10.56,OK,32.200000000000003
888,2026-07-16T03:26:00.000,3.58,86.8,6.84,316,84.8,1.75,10.67,OK,31.6
1016,2026-07-16T03:29:00.000,3.61,86.3,7.93,316.39999999999998,82.9,1.27,10.74,OK,41.2
1027,2026-07-16T03:36:00.000,3.56,89.9,5.76,343,84.6,1.31,10.79,OK,29.6
1749,2026-07-16T03:38:00.000,3.69,93.1,8.77,440.7,90.2,1.95,10.9,OK,37
1366,2026-07-16T03:42:00.000,3.93,91,7.05,377.2,83.3,1.62,10.98,OK,31.4
1518,2026-07-16T03:44:00.000,3.22,94.2,7.55,399.5,91.2,1.19,11.04,OK,37.200000000000003
1447,2026-07-16T03:46:00.000,3.39,90.9,6.5,387.6,86.5,1.1000000000000001,11.11,OK,26.8
814,2026-07-16T03:51:00.000,3.78,85.4,6.51,338.6,81.3,0.69,11.23,OK,31.4
1134,2026-07-16T03:54:00.000,3.37,87.3,6.66,337.5,80.400000000000006,0.98,11.27,OK,30.6
1231,2026-07-16T04:02:00.000,3.82,89.8,7.99,379.8,82.5,1.72,11.36,OK,39.799999999999997
1245,2026-07-16T04:07:00.000,3.2,91.5,8.7100000000000009,368.4,87.3,1.01,11.43,OK,39
1440,2026-07-16T04:15:00.000,3.53,90.8,7.67,387.4,83.9,1.59,11.53,OK,38.700000000000003
1577,2026-07-16T04:20:00.000,3.95,90,9.7200000000000006,405.4,79.900000000000006,1.1100000000000001,11.65,OK,34.799999999999997
1365,2026-07-16T04:23:00.000,3.94,87,9.3000000000000007,374.6,81.7,0.92,11.69,OK,29
1834,2026-07-16T04:27:00.000,3.71,89.3,9.32,425.4,84.6,1.39,11.77,OK,30.2
1354,2026-07-16T04:30:00.000,2.96,89.6,6.46,369,79.8,0.89,11.88,OK,35.700000000000003
997,2026-07-16T04:36:00.000,2.9,90.7,5.9,365.6,82.5,1.1399999999999999,11.9,OK,36.5
1618,2026-07-16T04:40:00.000,3.51,85.9,11.37,398.6,76.400000000000006,1.05,11.93,OK,28.8
800,2026-07-16T04:45:00.000,3.29,88.2,6.07,341.5,78.2,0.98,11.96,OK,42.1
1326,2026-07-16T04:47:00.000,3.18,88.1,9.06,381.9,80,1.1299999999999999,12.08,OK,29.8
1073,2026-07-16T04:49:00.000,3.41,92.4,7.27,370.7,86.6,1.1399999999999999,12.15,OK,38.200000000000003
812,2026-07-16T04:54:00.000,3.29,83.3,4.7699999999999996,334.6,76.5,1.4,12.26,OK,27.5
1174,2026-07-16T04:58:00.000,3.22,85,8.06,359.5,78.3,1.17,12.28,OK,31.2
989,2026-07-16T05:05:00.000,2.56,90,6.4,359.9,83.5,1.56,12.36,OK,31.7
800,2026-07-16T05:11:00.000,3.33,86,8.07,329.8,80.599999999999994,0.98,12.44,OK,28.9
1132,2026-07-16T05:15:00.000,2.74,87.6,6.79,385.8,83.5,1.8,12.47,OK,39
800,2026-07-16T05:23:00.000,3.42,88.4,7.83,329.1,76.599999999999994,0.71,12.54,OK,33.299999999999997
1092,2026-07-16T05:26:00.000,4.1100000000000003,83,8.84,351.4,75.3,1.29,12.64,OK,35.6
996,2026-07-16T05:32:00.000,3.28,85.8,5.69,352.2,80.400000000000006,0.95,12.68,OK,30.2
1184,2026-07-16T05:35:00.000,3.18,88,8.27,353.6,81.099999999999994,1.6,12.76,OK,32.5
800,2026-07-16T05:43:00.000,3.66,88,5.98,339.3,84.7,0.71,12.79,OK,36
800,2026-07-16T05:47:00.000,3.1,81.5,7.35,311.2,77.2,1.58,12.87,OK,24.3
1053,2026-07-16T05:52:00.000,3.41,84.3,7.55,337.2,78.8,1.04,12.92,OK,31.1
2020,2026-07-16T05:57:00.000,4.01,96.2,10.74,440.6,92.1,2.25,13.02,OK,37.799999999999997
1056,2026-07-16T06:00:00.000,3.03,85.3,6.81,311.60000000000002,75.8,1.38,13.07,OK,26.4
850,2026-07-16T06:06:00.000,3.72,84.9,7,332.7,75.8,0.9,13.18,OK,27
1308,2026-07-16T06:09:00.000,3.84,87.7,6.81,372.2,79.3,1.1599999999999999,13.25,OK,39.299999999999997
800,2026-07-16T06:15:00.000,3.95,84.7,7.15,323,82.5,1.1399999999999999,13.31,OK,38.1
1151,2026-07-16T06:17:00.000,3.57,84.9,8.2799999999999994,361.2,78.599999999999994,1.6,13.4,OK,29.1
1018,2026-07-16T06:21:00.000,3.12,90.8,7.53,349.6,84.3,1,13.43,OK,37.4
1376,2026-07-16T06:29:00.000,3.06,86.4,7.47,386.5,80.8,0.89,13.53,OK,31.6
1234,2026-07-16T06:34:00.000,3.44,87.5,6.95,355.5,81,0.84,13.65,OK,34.9
837,2026-07-16T06:39:00.000,3.16,91.1,5.84,316.7,81.599999999999994,1.04,13.71,OK,37.6
800,2026-07-16T06:46:00.000,3.54,91.3,5.49,327.39999999999998,81.900000000000006,1.9,13.74,OK,33.799999999999997
800,2026-07-16T06:52:00.000,3.14,80.400000000000006,6.57,318.39999999999998,72.599999999999994,1.08,13.84,OK,26.4
1120,2026-07-16T06:59:00.000,3.12,83,6.96,352.8,73.2,0.95,13.9,OK,37.6
1003,2026-07-16T07:01:00.000,2.66,84.1,6.67,343.5,75.099999999999994,1.33,13.95,OK,30
1037,2026-07-16T07:06:00.000,3.27,84.4,6.71,378,76.900000000000006,1.25,14.03,OK,33.200000000000003
1123,2026-07-16T07:13:00.000,3.06,89,6.38,324.89999999999998,86.7,0.94,14.15,OK,35.700000000000003
800,2026-07-16T07:20:00.000,3,87.5,5.81,330.2,81.900000000000006,1.0900000000000001,14.21,OK,40.200000000000003
1013,2026-07-16T07:23:00.000,3.18,88.5,8.0399999999999991,340.2,84.2,1.05,14.28,OK,41.5
1055,2026-07-16T07:31:00.000,3.29,90.8,7.94,363.1,88.7,0.99,14.31,OK,40
800,2026-07-16T07:34:00.000,2.88,81,6.74,323.39999999999998,75.599999999999994,2.0699999999999998,14.38,OK,35.5
864,2026-07-16T07:41:00.000,2.96,84.6,7.87,323.7,81.3,1.06,14.48,OK,33.4
1226,2026-07-16T07:46:00.000,3.92,85,7.31,344.1,72.3,1.68,14.56,OK,23.5
1346,2026-07-16T07:52:00.000,3.36,88.6,7.9,368.8,85.2,0.87,14.6,OK,24.5
831,2026-07-16T07:56:00.000,3.42,85.6,7.31,321.2,77.2,1.72,14.68,OK,32.6
1301,2026-07-16T07:58:00.000,3.27,90.6,8.0299999999999994,357.6,82.5,1.06,14.71,OK,39.6
925,2026-07-16T08:05:00.000,3.14,85.9,5.91,349.3,79.400000000000006,0.77,14.73,OK,34.799999999999997
847,2026-07-16T08:12:00.000,3.54,85.3,5.39,347,79.400000000000006,0.76,14.77,OK,31
1838,2026-07-16T08:19:00.000,3.57,88.1,9.1,408.9,84.1,1.38,14.86,OK,27
1040,2026-07-16T08:23:00.000,3.6,86.4,8.2899999999999991,318.60000000000002,80.7,1.01,14.98,OK,33.700000000000003
800,2026-07-16T08:25:00.000,3.34,87.5,6.49,316.89999999999998,77.900000000000006,1.4,15.01,OK,39.200000000000003
1065,2026-07-16T08:30:00.000,3.15,88.4,7.51,328.2,83.3,0.76,15.1,WARNING,24.7
1143,2026-07-16T08:38:00.000,2.94,88,7.54,366.1,82.6,1.84,15.2,OK,31.6
1574,2026-07-16T08:45:00.000,3.88,86.3,8.3800000000000008,382.7,78,1.04,15.29,OK,23.6
1148,2026-07-16T08:51:00.000,3.13,87.3,5.15,332.6,79.400000000000006,1.2,15.37,OK,27.6
1425,2026-07-16T08:54:00.000,3.37,90.9,7.01,368.2,84,1.07,15.47,OK,40.700000000000003
1685,2026-07-16T09:01:00.000,3.46,89.1,10.51,386.4,79,1.1499999999999999,15.56,OK,24.9
1129,2026-07-16T09:09:00.000,2.76,84.4,8.1300000000000008,361.8,77.8,1.01,15.64,OK,25.7
1456,2026-07-16T09:16:00.000,3.53,87.7,10.039999999999999,372.9,81.900000000000006,0.93,15.71,OK,24.4
1354,2026-07-16T09:19:00.000,2.71,89.9,8.4700000000000006,376.1,83.9,1.18,15.73,OK,34.6
1477,2026-07-16T09:22:00.000,3.8,83,9.3000000000000007,381.1,75.2,1.96,15.81,OK,24.2
1456,2026-07-16T09:29:00.000,3.77,86.3,7.44,365.9,83.7,1.22,15.88,OK,27.6
1494,2026-07-16T09:35:00.000,3.48,90.6,7.3,369.2,84.9,1.57,15.93,OK,41.8
1367,2026-07-16T09:42:00.000,3.06,85.7,9.25,370.3,80.400000000000006,1.68,16.05,OK,26.2
1500,2026-07-16T09:46:00.000,3.74,88.3,9.01,407.7,83.2,1.48,16.14,OK,41.1
1420,2026-07-16T09:51:00.000,2.2799999999999998,80.8,8.4700000000000006,363.7,74.3,1.31,16.18,WARNING,27.1
2356,2026-07-16T09:59:00.000,4.01,93.5,11.29,502.7,83.9,1.34,16.3,OK,26
1777,2026-07-16T10:05:00.000,4.2,85.1,11.35,404.4,79.099999999999994,1.32,16.41,OK,34.6
1592,2026-07-16T10:12:00.000,3.66,93.1,8.31,388.7,88.2,1.51,16.46,OK,28.7
1499,2026-07-16T10:17:00.000,3.35,85.5,10.09,376.7,78.8,1.05,16.57,OK,21.9
1986,2026-07-16T10:22:00.000,3.4,90.3,10.47,403.9,83.7,2.06,16.59,OK,37
1385,2026-07-16T10:30:00.000,4.3899999999999997,83.6,6.54,379.5,78.5,1.04,16.670000000000002,OK,29.7
1248,2026-07-16T10:38:00.000,3.27,85.9,8.43,358.8,80.2,1.35,16.72,OK,42.2
1249,2026-07-16T10:42:00.000,3.36,84.4,7.81,349.8,78.8,1.1000000000000001,16.739999999999998,OK,28.4
2206,2026-07-16T10:45:00.000,3.74,93,10.83,483.2,88.5,1.45,16.8,OK,35.200000000000003
2216,2026-07-16T10:47:00.000,3.58,94.2,11.36,453.7,89.3,1.92,16.899999999999999,OK,27.7
1865,2026-07-16T10:53:00.000,2.93,84.8,7.7,429.4,76,2.27,17.02,OK,25.9
1641,2026-07-16T10:59:00.000,3.39,91.5,9.42,404.5,83.2,1.0900000000000001,17.05,OK,37.4
1673,2026-07-16T11:07:00.000,3.64,85.9,9.4499999999999993,415.1,81.900000000000006,1.3,17.16,OK,36.799999999999997
2609,2026-07-16T11:13:00.000,3.8,93,14.3,500.8,85.2,1.54,17.22,OK,39.200000000000003
1892,2026-07-16T11:18:00.000,2.85,90.5,12.22,435.7,82.7,1.53,17.3,OK,27.7
2073,2026-07-16T11:22:00.000,3.98,88.4,10.5,434.1,83.3,1.62,17.34,OK,31.4
1829,2026-07-16T11:28:00.000,3.68,93.6,10.79,429.8,87.8,1.67,17.37,OK,30.7
