Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer,Ambient Temperature,Engine Load
87.8,2590,4.57,2027-03-22T08:46:00.000,14.84,546.5,2.24,4329.45,OK,D. Sahin,19.6,46.4
86.4,2328,4.27,2027-04-11T09:51:00.000,13.92,581.7,1.72,4871.43,FAIL,C. Yildiz,15.9,87.2
88,3156,4.44,2027-05-21T22:06:00.000,15.79,636.1,2.59,5965.85,OK,D. Sahin,20.4,43.8
88.1,2644,4.17,2027-05-23T11:58:00.000,13.34,528.4,2.25,6008.32,OK,A. Demir,17.6,53.3
84.9,2566,4.11,2027-02-12T04:34:00.000,13.62,532.6,1.89,3302.53,OK,A. Demir,21.1,42.5
79.9,1551,2.92,2026-12-27T11:57:00.000,9.68,438.8,1.48,2042.72,OK,A. Demir,10.6,50.8
83.7,2480,3.98,2027-01-01T04:29:00.000,14.18,548.2,2.08,2170.07,FAIL,E. Kaya,9.3,68.2
91.3,2590,4.41,2027-03-30T07:15:00.000,13.99,603.6,2.32,4545.17,OK,E. Kaya,16.7,72.8
87.6,2246,3.35,2026-12-18T20:17:00.000,12.3,496.1,2.09,1810.98,OK,M. Acar,19,52
84,1324,3.19,2026-12-10T09:58:00.000,11.59,497.4,1.55,1584.53,OK,A. Demir,19.3,82
88.1,2373,3.5,2026-10-22T05:21:00.000,14.49,504.6,1.51,257.43,FAIL,A. Demir,17.1,53.9
81,1606,3.72,2027-06-23T22:41:00.000,10.7,444.9,1.3,6857.15,OK,A. Demir,18.9,49.8
84.8,2748,4.39,2027-01-01T14:46:00.000,16.31,596,2.39,2181.73,OK,A. Demir,7.1,88.6
88.1,2153,4.38,2027-06-12T15:57:00.000,11.47,493.6,2.09,6553.73,OK,M. Acar,17.6,57.8
85.7,2846,4.15,2027-03-07T07:55:00.000,12.76,552,2.12,3924.17,OK,M. Acar,15.7,17.8
92.5,2943,4.16,2027-07-01T12:35:00.000,15.46,619,3.1,7062.08,OK,D. Sahin,22.9,85.1
82.9,2164,3.61,2027-01-29T17:01:00.000,11.86,524.8,1.97,2939.28,OK,M. Acar,16.7,56.6
87.9,2931,4.49,2027-04-13T03:58:00.000,14.51,628.8,2.32,4918.72,OK,D. Sahin,13.7,54.4
79.8,1481,3.05,2027-04-26T03:10:00.000,10.27,408.9,1.43,5268.32,OK,E. Kaya,19.4,38.7
84,1924,3.26,2027-05-26T17:30:00.000,12.07,475.9,1.71,6093.85,OK,M. Acar,17.3,47.3
80.8,2397,3.44,2027-02-10T08:51:00.000,13.65,524.8,1.91,3253.75,WARNING,E. Kaya,15,52.7
78.4,2517,4.4,2027-01-03T01:30:00.000,13.96,555,2.21,2221.08,FAIL,E. Kaya,22.6,44.6
93.7,3265,4.44,2027-01-03T18:58:00.000,16.55,692.2,2.36,2240.2,OK,C. Yildiz,20.8,73.5
89.5,2812,4.31,2027-01-21T23:18:00.000,12.77,545.2,2.49,2733.58,OK,E. Kaya,15.6,26.3
94.6,3307,4.53,2027-06-18T07:14:00.000,16.22,610.8,2.85,6703.18,WARNING,M. Acar,11.2,69.3
88.3,2620,4.29,2027-04-18T04:26:00.000,14.68,591.9,2.21,5053.97,OK,D. Sahin,14.6,45.5
87.6,2081,3.71,2027-03-22T09:51:00.000,13.77,522.8,1.79,4330.73,OK,M. Acar,17.3,60
87,2782,4.42,2026-12-29T04:51:00.000,15.59,594,2.69,2089.3,WARNING,E. Kaya,12.5,70.4
,2198,4.24,2027-01-22T22:19:00.000,11.16,547,2.37,2759.1,OK,A. Demir,,69.5
75,918,2.51,2027-02-01T23:26:00.000,9.41,344.5,1.42,3026.72,OK,A. Demir,18.7,64.1
85.4,2848,4.17,2026-12-11T18:22:00.000,14.16,594,2.44,1621.67,FAIL,A. Demir,13.9,35
90.6,2583,4.33,2027-02-11T10:13:00.000,13.87,574.8,2.07,3281.75,OK,E. Kaya,19.4,80.8
82.5,2277,4.26,2027-05-04T00:39:00.000,13.21,573.2,2.39,5483.15,WARNING,A. Demir,23.6,78
87.3,2800,4.84,2027-02-16T20:53:00.000,14.36,559.4,2.16,3430.72,OK,A. Demir,23.9,50.4
81.9,2168,3.93,2027-03-04T04:01:00.000,13.84,517.2,2.27,3839.98,OK,E. Kaya,19.3,63.3
78.6,1941,3.44,,10.59,471.9,1.69,6922.12,OK,C. Yildiz,16.9,51.9
90.6,2298,4.07,2027-03-03T15:46:00.000,12.07,483.7,2.01,3826.57,OK,E. Kaya,31.9,49.4
89,2323,3.86,2026-12-08T08:46:00.000,13.71,554.5,2.11,1530.02,OK,A. Demir,20.2,96.6
89.7,2090,3.54,2027-04-04T10:14:00.000,13.58,520.7,2.32,4683.47,OK,D. Sahin,16.9,75.1
74.7,1598,3.65,2026-10-23T17:35:00.000,10.2,397,1.79,298.75,OK,M. Acar,15.3,32.6
85.9,2246,3.78,2027-03-21T19:53:00.000,12.62,476.4,1.87,4314.83,FAIL,M. Acar,26.7,34.5
90.8,2206,3.84,2027-04-24T21:53:00.000,14.27,564.9,2.33,5235.58,FAIL,A. Demir,14.6,75.6
88.3,2727,4.89,2026-11-18T08:31:00.000,15.24,579.2,2.32,990.75,FAIL,E. Kaya,12.8,70.5
91.2,3195,4.82,2026-10-22T20:27:00.000,17.23,588.1,2.7,274.68,OK,E. Kaya,11.2,83.5
78.9,1506,3.21,2026-10-19T08:55:00.000,9.87,498.5,1.51,180.45,FAIL,D. Sahin,11.1,41.8
76.3,1812,4.09,2026-11-17T23:38:00.000,11.96,484.7,1.5,980.48,OK,A. Demir,14.1,52.4
84.7,2983,5.12,2027-02-11T16:46:00.000,14.1,583.2,,3289.3,OK,E. Kaya,11,43.1
80.4,2105,3.62,2027-03-28T04:58:00.000,11.21,427.2,2.12,4488.3,OK,C. Yildiz,10.1,47.9
84.3,2031,3.85,2027-05-19T17:34:00.000,11.74,475.5,1.79,5908,OK,M. Acar,19.1,37.9
88.1,2896,4.59,2027-01-19T00:45:00.000,15.15,573,1.97,2653.3,OK,C. Yildiz,17,68.6
88.1,2086,4.47,2027-05-16T06:47:00.000,13.77,545.6,2.05,5815.28,WARNING,C. Yildiz,20.1,82.7
87.9,2764,4.17,2027-06-06T07:59:00.000,13.03,580.7,1.91,6381.57,WARNING,D. Sahin,,49.5
80.2,1595,3.21,2026-11-22T12:59:00.000,9.81,484.6,1.56,1102.68,OK,E. Kaya,18.3,54.4
85.8,2440,4.38,2027-03-06T19:41:00.000,14.64,532.7,2.3,3910.23,OK,E. Kaya,14.2,58.3
74.9,1244,3.15,2026-11-30T11:27:00.000,10.51,426.5,1.5,1316.38,OK,D. Sahin,20.7,49.7
82.6,2421,3.97,2027-01-26T22:45:00.000,12.03,492.9,2.26,2866.1,OK,M. Acar,22.8,53.4
81.7,2243,3.93,2026-12-09T21:02:00.000,10.78,474.8,2.53,1570.4,OK,E. Kaya,20.2,20
85,3345,5.47,2027-06-13T11:05:00.000,16.08,596.4,2.61,6574.93,WARNING,E. Kaya,6,58.8
91.6,2600,4.57,2027-01-16T18:03:00.000,13.5,554.7,2.11,2591.12,OK,C. Yildiz,16.8,43.9
88.4,2572,4.25,2027-07-08T22:39:00.000,14.02,612.8,2.57,7259.73,OK,A. Demir,14,70
82.5,1652,3.91,2026-12-03T05:54:00.000,9.99,430.6,1.63,1389.6,OK,E. Kaya,21.4,46.8
79.8,1345,2.93,2027-01-02T06:15:00.000,12.25,486.1,1.93,2199.27,OK,E. Kaya,25,100
81.4,1444,3.39,2027-05-08T11:35:00.000,11.16,430.5,1.79,5602.72,OK,C. Yildiz,18.6,80.8
91.5,2506,3.74,2027-07-07T06:21:00.000,14.68,543.2,2.11,7216.65,OK,M. Acar,17.4,83
78.8,650,2.69,2027-03-31T13:23:00.000,6.76,313.6,1.12,4578.63,OK,D. Sahin,14.6,52.3
87.6,2834,4.21,2027-06-30T16:54:00.000,14.37,554.9,2.45,7039.88,OK,C. Yildiz,15.1,54.1
85.7,1730,3.84,2027-01-16T03:58:00.000,11.18,461.4,2.02,2575.38,OK,A. Demir,20.8,61.1
88.6,3449,4.36,2027-03-26T17:10:00.000,14.97,640.4,2.72,4448.13,OK,E. Kaya,20.6,44.1
96,3584,5.08,2026-11-10T08:38:00.000,18.66,704.7,3.05,775.25,OK,A. Demir,20.7,86.3
87.2,2650,4.26,2026-11-02T18:43:00.000,16,570.2,2.57,570.95,OK,D. Sahin,20.2,67.9
90.7,2295,4.11,2027-03-24T03:53:00.000,13.81,524.6,2.15,4378.33,OK,A. Demir,17.5,73.7
82.5,2578,4.01,2027-01-23T20:41:00.000,12.43,506.6,2.39,2783.68,OK,D. Sahin,22.7,45.8
85.3,1219,3.36,2027-04-06T07:22:00.000,8.13,472.5,1.48,4734.85,OK,A. Demir,21.5,53.1
86.4,3158,3.84,2027-05-08T11:19:00.000,15.56,636.1,2.24,5602.43,WARNING,M. Acar,15.4,64.3
81.6,1455,3.24,2027-02-03T08:31:00.000,11.04,486.7,1.55,3063.97,OK,E. Kaya,21.2,78.1
81.7,2578,4.89,2027-04-18T05:22:00.000,14.24,557.5,2.36,5054.98,OK,A. Demir,20.7,69.9
94,2959,4.08,2026-10-27T11:21:00.000,15.18,605.5,2.47,400.05,OK,A. Demir,23.6,50.9
85.9,1445,3.71,2027-06-06T06:50:00.000,11.59,484,1.8,6380.28,OK,M. Acar,14.7,91.4
84,2569,4.2,2026-12-26T01:11:00.000,13.88,541.6,1.94,2003.07,OK,M. Acar,21.8,54.8
77.8,1332,2.47,2027-04-26T02:35:00.000,9.33,380.3,1.41,5267.58,OK,E. Kaya,11.5,51.4
88.6,2885,4.24,2027-06-17T03:51:00.000,14.49,560.7,2.31,6672.17,WARNING,E. Kaya,23.1,46.7
79.1,1679,3.87,2027-06-10T10:23:00.000,10.1,398.7,1.55,6492.57,OK,C. Yildiz,12.6,35.4
80.7,2207,3.79,2027-06-14T02:29:00.000,11.31,478,1.86,6591.78,OK,D. Sahin,18.9,29.5
90.6,2630,4.51,2027-02-19T13:30:00.000,14.45,575.8,2.6,3502.6,OK,E. Kaya,16.7,86.4
81.3,1512,2.81,2027-05-28T22:33:00.000,10.61,453.6,1.82,6153.22,OK,A. Demir,22.1,81.8
91.4,1527,3.33,2027-05-24T14:26:00.000,11.26,447.8,2.03,6037.67,OK,D. Sahin,19.3,67.7
89.1,2827,5.05,2027-01-30T10:59:00.000,14.91,530.2,2.2,2959.22,FAIL,C. Yildiz,11.7,68.2
83.1,2045,3.82,2027-06-17T04:41:00.000,11.68,483.4,1.81,6673.18,OK,M. Acar,18.6,37.9
90.7,3802,4.64,2026-12-09T00:57:00.000,16.82,660.7,2.61,1548.2,OK,E. Kaya,14.4,52
91.9,2558,4.24,2027-03-23T12:42:00.000,12.99,586.3,2.27,4361.22,OK,E. Kaya,17.1,59.1
79.2,1661,3.7,2026-11-25T17:19:00.000,9.33,404.2,1.68,1188.53,WARNING,M. Acar,11.1,51.3
77.3,1319,2.95,2027-02-22T07:59:00.000,10.47,398.3,1.64,3575.77,OK,D. Sahin,10.9,52.6
86.3,2296,4.13,2026-12-25T07:49:00.000,14.65,557.5,2.35,1983.15,OK,E. Kaya,10.8,100
85.7,2458,4.55,2027-02-14T12:37:00.000,12.83,535,2.02,3366.78,WARNING,E. Kaya,12.4,79.9
79.7,2478,3.89,2027-06-02T14:33:00.000,14.73,574.4,2.17,6279.75,WARNING,D. Sahin,7.1,99.6
77.6,1729,3.62,2027-05-25T01:53:00.000,13.05,478.2,1.62,6050.2,FAIL,A. Demir,22.2,88.3
75.8,1621,3.21,2027-07-07T01:19:00.000,11.05,457.3,1.51,7210.85,OK,E. Kaya,18.4,66.9
91.6,3370,4.79,2027-01-23T18:26:00.000,15.04,674.4,2.51,2781.13,FAIL,D. Sahin,15,39.6
92.4,3503,4.71,2027-04-03T09:47:00.000,15.56,671.1,2.46,4656.13,FAIL,M. Acar,25.2,43.8
85.6,1912,3.4,2026-12-20T00:39:00.000,13.67,522,2.31,1842.57,OK,C. Yildiz,7.2,93.9
88.9,2861,3.82,2027-06-12T20:27:00.000,13.33,572.5,2.41,6558.43,OK,E. Kaya,19.8,48.3
89.8,3115,4.82,2027-02-04T16:59:00.000,17.19,650.3,2.35,3100.45,FAIL,A. Demir,22.4,90.2
93.9,3608,4.92,2027-04-02T19:30:00.000,16.47,685.9,2.64,4639.55,WARNING,D. Sahin,17.6,61.2
82.3,2176,4.11,2027-05-04T07:17:00.000,12.85,497.1,2.08,5490.53,FAIL,A. Demir,8.3,62.6
87.8,3195,4.7,2026-12-21T10:38:00.000,13.85,620.9,2.37,1880.32,OK,E. Kaya,7.2,34.6
95.7,3201,5.11,2027-06-27T08:02:00.000,17.53,634,3.25,6947.87,OK,D. Sahin,22.2,91
80.3,2259,3.91,2027-02-02T20:22:00.000,12.29,481.3,2.03,3050.07,OK,E. Kaya,14,47.3
86.9,3200,5.1,2027-03-09T12:19:00.000,15.46,572.8,2.44,3983.97,OK,A. Demir,15.2,41.3
91.5,3433,4.88,2027-05-06T19:57:00.000,16.96,693.4,3.07,5559.12,OK,M. Acar,13,69.4
85.7,2635,3.99,2027-02-16T05:50:00.000,15.66,538,2.73,3413.87,OK,M. Acar,12.3,77.1
87.3,3306,4.56,2027-04-29T23:14:00.000,16.14,643.2,2.61,5372.53,WARNING,A. Demir,15.2,47.7
87.6,3056,4.76,2027-05-26T18:34:00.000,16.03,620.5,2.2,6095,OK,D. Sahin,14.1,71.1
88.3,2799,4.14,2026-12-08T21:51:00.000,12.93,603.9,2.17,1544.78,OK,M. Acar,18.6,80.6
80.9,1522,3.67,2027-04-25T05:59:00.000,10.78,468.5,1.6,5244.3,OK,A. Demir,19.9,79.4
83.1,1779,2.83,2026-10-20T11:18:00.000,13.84,474.5,1.67,210,OK,C. Yildiz,6.1,86.4
91,3079,5.04,2027-05-08T16:06:00.000,15.81,589.9,2.6,5608.1,OK,D. Sahin,16.6,63.6
88.9,2423,4.37,2027-05-31T04:14:00.000,12.9,548.8,1.66,6214.78,OK,M. Acar,20.2,69.2
85.7,1879,3.92,2026-11-19T04:03:00.000,11.11,455.6,1.85,1012.38,WARNING,M. Acar,18.8,49.8
96.2,2739,3.96,2027-01-07T14:51:00.000,15.03,571.9,2.04,2344.52,OK,D. Sahin,21.2,81.8
90.9,2877,4.3,2026-12-14T01:39:00.000,14.85,565.6,1.94,1682.52,OK,D. Sahin,23.4,67.7
80.1,2691,3.93,2026-11-18T15:50:00.000,14.5,536.6,1.93,998.82,OK,M. Acar,22.7,50.2
90.3,2820,5.75,2027-06-18T07:53:00.000,16.1,648.2,2.52,6703.83,OK,A. Demir,17.4,80.4
97.4,3035,4.53,2027-04-26T22:26:00.000,17.16,642.9,2.78,5290.87,OK,C. Yildiz,13,78.5
84.2,2384,4.27,2027-04-09T06:01:00.000,12.26,562.4,1.99,4813.28,OK,M. Acar,19.4,69.9
82,2232,4.19,2026-12-01T08:51:00.000,12.61,501.9,2.1,1340.17,FAIL,M. Acar,15.8,56.7
85.5,2952,4.99,2027-01-27T18:38:00.000,15.79,600,3.07,2887.6,WARNING,E. Kaya,13.3,80.7
79.1,2738,4.06,2027-01-10T04:03:00.000,13.07,518.5,2.14,2411.98,OK,C. Yildiz,13.8,11.1
89.1,3175,5,2026-12-13T22:46:00.000,16.38,,2.4,1679.38,FAIL,M. Acar,14.8,62.5
86.5,2681,4.17,2027-03-21T19:46:00.000,14.55,585.4,1.98,4314.67,OK,A. Demir,20.9,58.9
82.3,2326,4.11,2026-11-13T15:11:00.000,12.53,527.5,1.83,863.17,WARNING,M. Acar,17.3,54.4
88.2,3632,4.93,2027-02-11T17:26:00.000,16.38,591.2,2.9,3289.97,OK,A. Demir,20.5,29.8
78.6,1142,3.27,2027-01-15T19:25:00.000,10.37,415.2,1.66,2565.58,OK,E. Kaya,6.4,63.4
93.3,3292,5.26,2027-04-29T17:21:00.000,17.29,636.9,2.98,5366.2,OK,M. Acar,18.5,71.1
91.8,1433,3.28,2026-12-05T22:07:00.000,12.33,497.3,1.99,1461.68,WARNING,M. Acar,24.5,89.8
86.3,1953,3.53,2027-05-08T11:14:00.000,11.22,478.9,1.91,5602.33,OK,A. Demir,16.3,67
85.6,1772,2.88,2027-02-01T08:07:00.000,11.67,482,2.13,3010.02,FAIL,A. Demir,17,87.3
89.7,2610,4.78,2026-11-26T16:26:00.000,13.23,588.8,2.04,1214.17,OK,E. Kaya,7.6,46.4
93,3588,4.89,2027-02-28T07:15:00.000,16.97,658.5,2.82,3736.65,OK,C. Yildiz,23.9,59.3
92.1,3175,4.68,2027-02-23T00:49:00.000,15.29,609.5,2.83,3594.22,OK,D. Sahin,21.4,71.1
88.3,2381,4.13,2027-05-08T00:37:00.000,14.1,599.5,2.13,5590.87,FAIL,C. Yildiz,22,94
92.6,3588,4.84,2027-05-12T00:45:00.000,17.81,611.9,2.88,5699.58,OK,A. Demir,16.3,65.1
84,2688,4.34,2026-11-02T23:45:00.000,14.71,567.6,2.52,576.45,OK,A. Demir,26.5,72.1
85.1,2668,4.07,2027-06-04T05:41:00.000,15.25,541.5,1.95,6325.6,FAIL,M. Acar,17,61.3
86.4,1898,3.53,2026-12-16T05:34:00.000,13.11,516.8,1.51,1740.18,OK,C. Yildiz,22.1,72.9
85.3,1554,3.31,2026-11-28T10:03:00.000,10.43,478.9,1.85,1261.53,OK,M. Acar,7.4,77.4
85.8,2830,4.32,2026-11-04T08:09:00.000,12.86,552.9,2.13,613.38,OK,D. Sahin,13.5,31.2
79.8,1903,4.04,2027-06-24T16:03:00.000,12.43,515.7,1.91,6877.03,OK,C. Yildiz,17.1,82.3
97.9,3130,4.4,2027-03-15T07:30:00.000,16.39,678.6,2.61,4138.82,WARNING,C. Yildiz,18.3,66.9
85.4,2009,4.08,2027-05-05T17:05:00.000,10.61,460,1.8,5528.47,OK,A. Demir,20.6,35.5
91.8,2620,4.29,2027-01-05T03:47:00.000,15.26,581,1.83,2276.25,OK,C. Yildiz,15.6,68.7
85.9,2104,3.8,2027-04-07T08:55:00.000,11.32,496.1,1.89,4763.82,WARNING,M. Acar,22.7,58
92.6,2637,4.32,2027-01-10T05:21:00.000,15.13,603.6,2.77,2413.68,FAIL,E. Kaya,24.8,100
75.8,1452,2.91,2027-03-01T11:53:00.000,10.75,437.8,1.51,3768.75,FAIL,A. Demir,11.6,59.9
95.5,3853,4.52,2027-06-24T22:02:00.000,18.62,681.5,3.09,6883.67,OK,D. Sahin,19,65.5
91.8,3599,4.73,2026-12-08T03:53:00.000,16.91,638.8,2.38,1524.23,OK,D. Sahin,17.7,26.5
89.1,2595,4.46,2026-12-27T05:25:00.000,14.52,605.7,2.27,2034.9,OK,E. Kaya,9.8,87.7
86.5,2173,4.07,2027-01-10T16:29:00.000,12.26,493.4,1.71,2426.28,FAIL,C. Yildiz,15.2,39.5
78.7,1982,3.64,2027-04-28T01:47:00.000,11.88,506.1,2.4,5322.02,OK,C. Yildiz,24.4,57.3
82.9,1717,3.86,2027-05-07T14:42:00.000,11.69,524.1,1.48,5579.92,OK,M. Acar,11.3,71.5
74.3,1807,3.66,2026-12-27T04:13:00.000,11.58,517.7,1.87,2033.67,OK,C. Yildiz,23.4,52
85.1,2925,4.15,2027-06-26T01:15:00.000,13.08,581.8,2.48,6914.1,OK,M. Acar,11.3,35.7
90.4,2800,4.02,2027-07-11T12:55:00.000,17.23,618.6,2.56,7330.97,OK,C. Yildiz,17.9,100
83.5,1916,3.05,2027-02-10T18:35:00.000,11.93,500.8,1.81,3265.13,WARNING,A. Demir,8.9,78.5
77.8,1294,3.2,2027-03-28T03:03:00.000,10.27,402.8,1.48,4486.18,OK,A. Demir,14.4,70.7
80.5,2015,3.95,2026-11-12T01:18:00.000,11.45,486.9,1.73,820.83,OK,A. Demir,7.1,57.3
93.6,3255,4.76,2026-12-08T08:06:00.000,17.36,663.4,2.91,1529.28,FAIL,D. Sahin,14.2,87.6
75.3,1313,3.2,2027-01-19T05:09:00.000,8.9,392.4,1.68,2658.13,WARNING,A. Demir,8.9,19.8
94.4,3684,5.01,2026-12-07T00:07:00.000,17.98,714.1,2.87,1491.67,WARNING,A. Demir,18.2,79.1
91.6,3108,4.25,2026-10-28T07:21:00.000,17.05,617.5,2.34,422.8,OK,D. Sahin,23.4,77.5
79.5,1818,3.17,2027-02-03T23:21:00.000,8.81,440,1.75,3080.45,OK,C. Yildiz,19.9,6.5
84.7,2021,4.2,2026-11-17T00:37:00.000,13.16,556.4,2.18,955.15,FAIL,M. Acar,21.9,100
74,1784,3.96,2027-02-05T01:51:00.000,10.23,428,1.55,3110.92,FAIL,D. Sahin,26,14.6
95.2,2871,4.86,2027-04-05T12:02:00.000,15.25,606.7,2.5,4712.95,OK,M. Acar,23.1,84.7
90.1,3079,5.25,2027-01-07T05:33:00.000,15.46,624.3,2.68,2333.57,,A. Demir,23.6,58.6
85.9,2182,3.56,2026-12-01T11:51:00.000,11.98,465.9,1.93,1343.12,OK,D. Sahin,24.8,45.6
88.6,3032,4.1,2027-01-03T00:45:00.000,15.12,655.1,2.49,2220.33,OK,D. Sahin,11,72.8
84.5,2121,3.06,2027-05-28T12:13:00.000,13.95,538.6,2.19,6141.62,FAIL,A. Demir,17,75.6
82.8,1722,2.97,2026-11-20T20:41:00.000,12.52,453.2,1.56,1058.32,WARNING,C. Yildiz,16.8,77.7
84.5,1866,3.73,2026-12-11T18:17:00.000,14.55,533.2,1.9,1621.6,OK,C. Yildiz,17.4,100
93.2,2956,4.85,2027-01-24T17:03:00.000,15.21,623.9,2.37,2806.4,OK,A. Demir,20.3,83.5
80.1,2249,4.3,2027-01-05T03:17:00.000,12.51,461.9,1.85,2275.67,OK,C. Yildiz,21.5,32.7
82.3,2136,4.05,2027-06-22T03:21:00.000,11.94,486.1,1.82,6807.8,OK,E. Kaya,17.9,48
88.2,3074,4.45,2027-04-04T18:42:00.000,15.77,600.5,1.63,4693.35,OK,C. Yildiz,7.3,48.6
84.4,1810,3.58,2027-02-19T15:17:00.000,12.87,534.7,2.25,3504.47,WARNING,E. Kaya,10.6,100
90.8,3174,5.15,2027-04-20T02:59:00.000,14.42,579.5,2.5,5106.27,OK,C. Yildiz,19.7,43.9
86.2,2926,4.29,2027-07-06T15:42:00.000,16.2,604.9,2.3,7200.03,OK,D. Sahin,17.9,70.3
85,1980,3.87,2027-07-04T23:33:00.000,11.84,492.4,1.68,7154.82,OK,C. Yildiz,10.8,65.6
86.3,2165,3.48,2026-12-02T19:39:00.000,12.73,526.7,1.61,1377.9,OK,E. Kaya,16.3,72.2
79.1,1953,3.58,2027-01-24T00:02:00.000,12.01,521.3,1.9,2787.47,OK,A. Demir,16.6,41.4
