Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer
81.3,3028,4.39,2026-10-12T23:42:00.000,15.45,505.4,1.71,0.52,OK,D. Sahin
81.4,2758,4.38,2026-10-12T23:45:00.000,12.18,498,1.95,0.57,OK,A. Demir
83,2805,4.6,2026-10-12T23:48:00.000,13.36,482.6,2.28,0.61,OK,B. Kaya
85.8,2948,3.66,2026-10-12T23:50:00.000,13.41,514.2,2.39,0.7,OK,A. Demir
86.5,2969,4.66,2026-10-12T23:57:00.000,13.75,509.5,1.63,0.82,OK,D. Sahin
79.6,3111,4.99,2026-10-13T00:02:00.000,14.34,525.9,1.6,0.9,OK,D. Sahin
90.6,3594,4.77,2026-10-13T00:10:00.000,16.24,593.2,2.08,0.95,OK,E. Aydin
88.3,3361,4.96,2026-10-13T00:12:00.000,12.76,573.9,1.76,0.98,OK,D. Sahin
85.8,3503,4.95,2026-10-13T00:17:00.000,16.59,548.4,1.94,1.06,OK,B. Kaya
85.9,3014,4.81,2026-10-13T00:24:00.000,13.14,489.9,1.97,1.11,OK,A. Demir
88.7,3125,4.57,2026-10-13T00:31:00.000,13.42,537.9,2.03,1.21,OK,C. Yildiz
86.4,3446,5.07,2026-10-13T00:33:00.000,14.37,554.9,1.91,1.29,OK,D. Sahin
84.4,3440,4.66,2026-10-13T00:40:00.000,15.82,564.4,2.1,1.38,OK,A. Demir
84.9,2980,4.54,2026-10-13T00:45:00.000,14.55,518.6,1.75,1.47,OK,C. Yildiz
90.4,3724,5.08,2026-10-13T00:51:00.000,16.91,590.1,1.94,1.57,OK,A. Demir
82.4,2641,3.74,2026-10-13T00:57:00.000,13.42,494.6,2.02,1.64,OK,D. Sahin
85,3565,4.96,2026-10-13T01:02:00.000,15.81,552.3,2.38,1.76,OK,A. Demir
86,2816,4.34,2026-10-13T01:05:00.000,11.89,505.6,2.03,1.78,OK,D. Sahin
80.8,2640,4.41,2026-10-13T01:08:00.000,12.79,498.9,1.7,1.9,OK,D. Sahin
85,2597,4.05,2026-10-13T01:16:00.000,10.92,510,1.57,2,OK,D. Sahin
88.8,2780,3.64,2026-10-13T01:20:00.000,12.7,490.4,2.27,2.08,OK,A. Demir
85.4,3231,4.6,2026-10-13T01:27:00.000,13.5,528.1,1.84,2.18,OK,D. Sahin
83.7,3306,4.84,2026-10-13T01:34:00.000,14.81,548,1.9,2.29,OK,D. Sahin
86.7,3057,4.36,2026-10-13T01:42:00.000,13.46,516.3,2.17,2.37,OK,B. Kaya
83,2623,4.43,2026-10-13T01:48:00.000,12.61,501.1,1.55,2.47,OK,E. Aydin
84.9,2638,3.9,2026-10-13T01:53:00.000,11.77,490.6,2.62,2.57,OK,A. Demir
85.3,2589,3.95,2026-10-13T02:01:00.000,11.73,462.4,2.17,2.65,OK,D. Sahin
86.6,3608,4.96,2026-10-13T02:08:00.000,15.34,553.7,2.9,2.69,OK,A. Demir
83,2817,4.43,2026-10-13T02:12:00.000,14.21,471.6,2.18,2.78,OK,B. Kaya
84.9,2810,4.44,2026-10-13T02:16:00.000,13.82,518.6,1.83,2.86,OK,A. Demir
84,2731,4.24,2026-10-13T02:20:00.000,13.81,512.4,2,2.97,OK,E. Aydin
87.1,2500,3.67,2026-10-13T02:28:00.000,12.29,472.8,1.92,3.09,OK,B. Kaya
79.2,2540,4.47,2026-10-13T02:31:00.000,11.52,454.7,1.85,3.2,OK,D. Sahin
87.3,2743,4.15,2026-10-13T02:35:00.000,12.5,504.9,1.42,3.29,OK,C. Yildiz
89.5,2918,3.46,2026-10-13T02:40:00.000,13.47,538.2,1.71,3.37,OK,A. Demir
83.9,2542,4.08,2026-10-13T02:48:00.000,12.19,494.5,1.77,3.4,OK,C. Yildiz
82,1990,4.2,2026-10-13T02:54:00.000,10.56,430.5,1.49,3.51,OK,C. Yildiz
81.7,1946,3.38,2026-10-13T03:01:00.000,10.38,432.1,2.03,3.56,OK,C. Yildiz
88.4,2561,3.76,2026-10-13T03:06:00.000,12.14,479.1,2.3,3.6,OK,B. Kaya
84.3,2509,4.32,2026-10-13T03:08:00.000,12.11,482,2.35,3.62,OK,E. Aydin
83.9,1928,4.06,2026-10-13T03:15:00.000,12.22,399.4,1.48,3.67,OK,E. Aydin
81.3,2165,4.33,2026-10-13T03:19:00.000,11.63,456.7,1.38,3.73,OK,B. Kaya
82.1,2411,4.14,2026-10-13T03:25:00.000,11.32,460,1.81,3.82,OK,E. Aydin
81.5,2329,3.72,2026-10-13T03:29:00.000,12.27,447.6,1.86,3.87,OK,E. Aydin
83.9,2866,4.09,2026-10-13T03:36:00.000,13.08,512.3,1.79,3.98,OK,D. Sahin
86.4,2568,4.8,2026-10-13T03:39:00.000,12.27,489.1,1.46,4.05,OK,C. Yildiz
77.1,1773,4.03,2026-10-13T03:42:00.000,11.12,414.4,1.57,4.14,OK,E. Aydin
85.6,2613,4.77,2026-10-13T03:44:00.000,12.96,498.4,1.73,4.2,OK,B. Kaya
79.3,1578,3.58,2026-10-13T03:50:00.000,9.47,384,1.17,4.24,OK,D. Sahin
80.2,1635,3.28,2026-10-13T03:56:00.000,8.29,374.6,1.04,4.3,OK,C. Yildiz
78,1661,3.78,2026-10-13T04:00:00.000,8.41,400.3,1.28,4.36,OK,D. Sahin
76.5,1676,3.49,2026-10-13T04:03:00.000,10.26,376.4,1.28,4.42,OK,C. Yildiz
83,2243,4.32,2026-10-13T04:09:00.000,11.33,422,1.89,4.46,OK,C. Yildiz
81.3,2101,4.95,2026-10-13T04:13:00.000,10.2,442.2,1.42,4.51,OK,E. Aydin
78.2,1954,3.91,2026-10-13T04:18:00.000,11.22,417.7,1.9,4.57,OK,E. Aydin
86.6,2607,4.38,2026-10-13T04:23:00.000,13.72,480.6,1.4,4.66,OK,A. Demir
81.4,1159,3.06,2026-10-13T04:29:00.000,7.52,345.9,1.05,4.74,OK,D. Sahin
83.4,2371,3.74,2026-10-13T04:35:00.000,13.17,482,1.53,4.8,OK,D. Sahin
84.3,2576,4.13,2026-10-13T04:37:00.000,13.26,468.9,1.51,4.91,OK,C. Yildiz
77.7,1814,4.41,2026-10-13T04:43:00.000,11.24,408.3,1.28,4.99,OK,A. Demir
81.1,1862,3.95,2026-10-13T04:45:00.000,10.59,420.1,1.27,5.08,OK,E. Aydin
78.6,1282,3.51,2026-10-13T04:48:00.000,6.46,374,1.89,5.19,OK,B. Kaya
78.9,1509,3.68,2026-10-13T04:55:00.000,8.74,374.4,1.74,5.23,OK,A. Demir
82.2,2000,3.43,2026-10-13T04:57:00.000,9.13,438,2.07,5.26,OK,B. Kaya
78.9,1560,4.07,2026-10-13T05:03:00.000,8.6,358.2,0.97,5.33,OK,C. Yildiz
77.5,1576,3.99,2026-10-13T05:11:00.000,9.6,379.1,1.27,5.45,OK,D. Sahin
77.1,1973,3.63,2026-10-13T05:19:00.000,11.28,428.2,1.12,5.55,OK,E. Aydin
79,1303,3.57,2026-10-13T05:26:00.000,8.41,360.5,1.24,5.64,OK,B. Kaya
84.2,1353,3.42,2026-10-13T05:32:00.000,9.4,358.5,1.24,5.75,OK,C. Yildiz
76.6,1280,3.84,2026-10-13T05:35:00.000,8.44,346.9,1.32,5.8,OK,C. Yildiz
82.6,1428,4.37,2026-10-13T05:39:00.000,9.09,338.8,1.77,5.88,WARNING,D. Sahin
80,1289,3.31,2026-10-13T05:47:00.000,9.21,334.3,1.2,5.97,OK,E. Aydin
78.6,2013,4.15,2026-10-13T05:55:00.000,8.78,429.5,1.23,6.05,OK,B. Kaya
76.3,1397,3.82,2026-10-13T06:03:00.000,9.35,359.3,1.4,6.09,OK,D. Sahin
76.7,1411,3.55,2026-10-13T06:11:00.000,7.89,350.7,1.3,6.18,OK,A. Demir
83.3,1249,3.26,2026-10-13T06:16:00.000,7.98,368.7,1.44,6.27,OK,D. Sahin
78,1123,3.58,2026-10-13T06:21:00.000,8.44,323.5,1.53,6.33,OK,E. Aydin
86.9,2471,4.02,2026-10-13T06:23:00.000,14.41,472.7,2.11,6.35,OK,C. Yildiz
75.7,912,3.4,2026-10-13T06:28:00.000,5.35,331,1.92,6.47,OK,D. Sahin
83.6,1708,4.14,2026-10-13T06:32:00.000,9.76,403.7,1.38,6.58,OK,B. Kaya
78,1128,3.12,2026-10-13T06:34:00.000,8.85,361.7,1.17,6.7,OK,A. Demir
76,800,3.05,2026-10-13T06:39:00.000,8.66,292.9,1.42,6.76,OK,E. Aydin
78.6,1401,3.75,2026-10-13T06:46:00.000,8.95,376.5,1.51,6.86,OK,E. Aydin
79,1196,3.54,2026-10-13T06:52:00.000,5.91,337.8,1.27,6.94,OK,A. Demir
76.4,1330,3.43,2026-10-13T06:54:00.000,8.67,351.6,1.64,6.97,OK,B. Kaya
75.2,1642,3.89,2026-10-13T07:00:00.000,8.26,399.2,1.44,6.99,OK,B. Kaya
76,877,3.85,2026-10-13T07:08:00.000,7.76,326.4,1.51,7.11,OK,D. Sahin
77.1,800,3.48,2026-10-13T07:12:00.000,6.63,286.9,1.39,7.16,OK,B. Kaya
77.2,1101,3.44,2026-10-13T07:14:00.000,8.77,339.3,0.77,7.21,OK,C. Yildiz
77.5,1219,3.61,2026-10-13T07:21:00.000,8.97,327.5,2.34,7.24,OK,D. Sahin
74.7,1252,2.92,2026-10-13T07:28:00.000,7.9,362.4,0.89,7.34,OK,D. Sahin
74,1303,3.33,2026-10-13T07:31:00.000,8.13,372.9,1.23,7.43,OK,B. Kaya
78.2,1176,3.69,2026-10-13T07:38:00.000,7.74,347.2,1.1,7.48,OK,C. Yildiz
81.6,1611,3.82,2026-10-13T07:42:00.000,9.52,361,1.05,7.52,OK,A. Demir
72.8,800,3.46,2026-10-13T07:45:00.000,6.96,309,1.11,7.58,OK,A. Demir
77,1094,3.47,2026-10-13T07:48:00.000,7.62,335.3,1.26,7.63,OK,A. Demir
71.7,800,3.15,2026-10-13T07:55:00.000,6.42,292.4,0.7,7.67,OK,B. Kaya
79.5,1658,4.27,2026-10-13T08:00:00.000,10.03,392.3,1.25,7.72,OK,E. Aydin
80.5,800,3.43,2026-10-13T08:05:00.000,5.76,311.5,0.71,7.81,OK,B. Kaya
79.3,872,3.19,2026-10-13T08:11:00.000,6.19,322.9,0.75,7.91,OK,C. Yildiz
73.1,,4.31,2026-10-13T08:14:00.000,6.46,325,0.64,7.97,OK,E. Aydin
80.7,866,3.37,2026-10-13T08:16:00.000,8.21,299.6,0.79,8.08,OK,B. Kaya
70.8,800,3.87,2026-10-13T08:19:00.000,8.2,297.1,0.84,8.19,OK,C. Yildiz
76.2,800,3.13,2026-10-13T08:23:00.000,5.75,301.4,1.45,8.3,OK,D. Sahin
72.8,1499,4.44,2026-10-13T08:27:00.000,8.21,380.1,0.98,8.33,OK,E. Aydin
76.2,1200,3.66,2026-10-13T08:33:00.000,7.96,356.3,1.16,8.43,OK,A. Demir
77.8,1213,3.63,2026-10-13T08:35:00.000,8.28,352.4,1.72,8.49,OK,B. Kaya
94.2,1330,3.68,2026-10-13T08:41:00.000,7.72,355.9,1.08,8.57,OK,C. Yildiz
80.6,1020,3.24,2026-10-13T08:44:00.000,5.88,334.1,1.11,8.69,OK,D. Sahin
81.6,1011,4.04,2026-10-13T08:51:00.000,6.74,342.7,1.03,8.73,OK,D. Sahin
77.3,857,3.84,2026-10-13T08:54:00.000,6.06,293.1,0.88,8.77,OK,E. Aydin
74.7,1227,2.57,2026-10-13T08:59:00.000,7.69,369.8,1.28,8.83,OK,B. Kaya
79.3,800,3.5,2026-10-13T09:02:00.000,6.26,311.9,1.24,8.93,OK,E. Aydin
74,800,3.16,2026-10-13T09:07:00.000,5.85,303.6,1.32,8.98,OK,E. Aydin
79.1,1505,3.23,2026-10-13T09:13:00.000,8.19,379.4,1.33,9.06,OK,A. Demir
80.4,1454,3.11,2026-10-13T09:15:00.000,7.71,381.1,1.25,9.11,OK,D. Sahin
75.4,800,3.71,2026-10-13T09:21:00.000,6.36,323.4,0.85,9.18,OK,A. Demir
77.1,953,3.27,2026-10-13T09:26:00.000,6.4,307,0.77,9.24,OK,C. Yildiz
76.2,800,2.86,2026-10-13T09:34:00.000,7.58,287,0.82,9.32,OK,A. Demir
77.1,800,2.69,2026-10-13T09:41:00.000,5.22,313.8,1.26,9.43,OK,B. Kaya
80.1,1072,2.76,2026-10-13T09:48:00.000,6.97,326,1.18,9.52,OK,D. Sahin
72.8,1244,3.49,2026-10-13T09:53:00.000,8.11,340,1.62,9.63,OK,E. Aydin
76,1454,3.77,2026-10-13T09:55:00.000,9.97,375,1.41,9.72,OK,C. Yildiz
81.9,959,3.2,2026-10-13T10:03:00.000,8.04,320.1,1.36,9.83,OK,A. Demir
75.8,1191,3.07,2026-10-13T10:10:00.000,5.55,374,1.09,9.88,OK,D. Sahin
79.4,1440,3.73,2026-10-13T10:17:00.000,7.96,360.4,1.12,9.91,OK,D. Sahin
76.6,1100,3.66,2026-10-13T10:24:00.000,7.27,309.5,0.98,10.03,OK,E. Aydin
76.6,1063,2.67,2026-10-13T10:28:00.000,7.23,315.6,1.49,10.13,OK,B. Kaya
74.6,827,3.36,2026-10-13T10:32:00.000,7.47,330.2,1.02,10.23,OK,B. Kaya
79.3,1157,3.26,2026-10-13T10:36:00.000,6.77,345.4,1.99,10.32,OK,B. Kaya
72.7,831,3.37,2026-10-13T10:44:00.000,5.11,328.5,0.71,10.43,OK,C. Yildiz
75.5,1335,3.6,2026-10-13T10:48:00.000,7.46,341.5,0.91,10.53,OK,D. Sahin
73,988,3.55,2026-10-13T10:54:00.000,7.8,310.1,1.31,10.56,OK,B. Kaya
84.4,1765,3.37,2026-10-13T10:57:00.000,9.98,404.2,2.11,10.65,OK,D. Sahin
79.6,1096,3.64,2026-10-13T11:02:00.000,7.15,352.6,1.77,10.71,OK,C. Yildiz
80.5,1695,4.08,2026-10-13T11:09:00.000,8.49,414.2,1.2,10.79,OK,C. Yildiz
79.3,1240,3.57,2026-10-13T11:17:00.000,7.4,364.8,1.7,10.88,OK,E. Aydin
76.4,975,2.9,2026-10-13T11:21:00.000,7.01,316.9,1.8,0.04,OK,B. Kaya
74.4,1194,3.43,2026-10-13T11:27:00.000,6.37,318.7,0.91,0.13,OK,C. Yildiz
84.2,,3.5,2026-10-13T11:31:00.000,6.93,324.6,1.34,0.22,OK,E. Aydin
77.9,1291,3.49,2026-10-13T11:36:00.000,8.18,346.6,1.32,0.27,OK,D. Sahin
76.5,800,2.92,2026-10-13T11:42:00.000,7.52,301,0.74,0.29,OK,E. Aydin
80.7,1592,3.25,2026-10-13T11:50:00.000,11.17,364.8,1.11,0.39,OK,D. Sahin
71.1,800,3.31,2026-10-13T11:56:00.000,5.31,312.3,0.73,0.46,OK,A. Demir
71.9,1310,3.91,2026-10-13T12:03:00.000,7.93,352.7,1.23,0.54,OK,E. Aydin
77.2,1459,3.22,2026-10-13T12:10:00.000,7.6,370,1.13,0.59,OK,D. Sahin
78.6,1425,3.75,2026-10-13T12:17:00.000,6.65,354.2,1.24,0.71,OK,B. Kaya
76.2,1375,3.64,2026-10-13T12:21:00.000,9.52,381.7,1.29,0.81,OK,E. Aydin
81.6,1251,3.16,2026-10-13T12:26:00.000,8.22,356.9,1.19,0.9,OK,A. Demir
77.2,988,3.38,2026-10-13T12:33:00.000,6.92,311.7,0.87,1.01,OK,D. Sahin
75.2,1571,3.71,2026-10-13T12:39:00.000,8.99,373.8,1.26,1.08,OK,A. Demir
79,1470,3.67,2026-10-13T12:41:00.000,9.18,377.4,1.47,1.17,OK,E. Aydin
78.6,1998,3.45,2026-10-13T12:46:00.000,10.85,418.9,1.31,1.28,OK,E. Aydin
80,1852,3.42,2026-10-13T12:50:00.000,10.7,415.2,1.23,1.33,OK,D. Sahin
87.2,2212,4.77,2026-10-13T12:52:00.000,11.54,440.9,1.74,1.44,OK,B. Kaya
80.4,2112,4.35,2026-10-13T12:56:00.000,10.35,397.3,1.71,1.55,OK,C. Yildiz
83.4,1869,3.63,2026-10-13T13:01:00.000,8.22,415.3,1.51,1.65,OK,D. Sahin
86.3,2000,3.63,2026-10-13T13:08:00.000,10.37,422.7,2.1,1.7,OK,B. Kaya
80.7,1933,3.77,2026-10-13T13:13:00.000,9.37,414.1,1.55,1.74,OK,D. Sahin
76.1,1449,4.02,2026-10-13T13:20:00.000,8.8,358.3,1.11,1.77,OK,D. Sahin
74.9,1301,3.54,2026-10-13T13:26:00.000,7.28,351.8,0.95,1.79,OK,B. Kaya
82.9,1799,3.82,2026-10-13T13:32:00.000,9.07,437.8,1.58,1.88,OK,E. Aydin
85.2,2045,3.97,2026-10-13T13:40:00.000,10.28,445.2,1.52,2,OK,D. Sahin
86.1,2068,3.72,2026-10-13T13:47:00.000,8.92,424,1.59,2.07,OK,A. Demir
79.1,1728,4.2,2026-10-13T13:50:00.000,8.43,438.8,1.45,2.18,OK,C. Yildiz
80.8,2099,3.8,2026-10-13T13:52:00.000,11.71,420.7,1.87,2.29,OK,A. Demir
79.1,1979,3.57,2026-10-13T14:00:00.000,10.75,393.4,1.94,2.39,OK,D. Sahin
81.9,2397,4.42,2026-10-13T14:07:00.000,12.35,431.7,1.79,2.5,OK,D. Sahin
84.7,2044,3.87,2026-10-13T14:15:00.000,11.1,448.9,1.52,2.61,OK,E. Aydin
85.9,2844,4.83,2026-10-13T14:21:00.000,15.38,515.6,1.83,2.68,OK,A. Demir
82.7,2474,4.03,2026-10-13T14:29:00.000,12.92,484.7,1.89,2.74,OK,C. Yildiz
79.2,2386,3.97,2026-10-13T14:35:00.000,10.76,449.1,1.29,2.8,OK,E. Aydin
82.6,2574,3.88,2026-10-13T14:43:00.000,13.16,463.8,1.43,2.91,OK,B. Kaya
76.3,2108,4.16,2026-10-13T14:49:00.000,9.23,418.7,1.59,3.02,OK,C. Yildiz
,2519,4.54,2026-10-13T14:51:00.000,13.61,449.5,1.91,3.12,OK,B. Kaya
83.1,2512,3.83,2026-10-13T14:55:00.000,14.23,476.6,2.15,3.22,OK,E. Aydin
78.2,2247,4.27,2026-10-13T14:59:00.000,12.34,439,1.22,3.28,OK,C. Yildiz
84.3,2916,4.64,2026-10-13T15:02:00.000,13.77,489.4,1.75,3.3,OK,D. Sahin
85.9,2865,4.35,2026-10-13T15:07:00.000,14.22,495.1,2.1,3.39,OK,A. Demir
82.8,2856,4.39,2026-10-13T15:12:00.000,12.99,481.2,1.67,3.48,OK,C. Yildiz
81.7,2675,4.45,2026-10-13T15:17:00.000,13.85,486.1,2.13,3.55,OK,A. Demir
80.8,2679,4.34,2026-10-13T15:22:00.000,12.71,474.7,2.13,3.61,OK,E. Aydin
87.3,3013,4.2,2026-10-13T15:30:00.000,14.26,524,1.69,3.64,OK,C. Yildiz
87.3,2825,,2026-10-13T15:35:00.000,12.15,533.7,1.84,3.73,OK,C. Yildiz
84.1,2989,4.97,2026-10-13T15:42:00.000,12.92,504.7,1.95,3.78,OK,E. Aydin
81.8,2920,4.43,2026-10-13T15:48:00.000,11.79,493.5,2.27,3.84,OK,A. Demir
91,3409,4.77,2026-10-13T15:51:00.000,15.35,579.6,1.81,3.95,OK,D. Sahin
87.3,2845,4.24,2026-10-13T15:58:00.000,14.29,491.8,2.09,3.98,OK,B. Kaya
87.3,3184,4.52,2026-10-13T16:01:00.000,14.34,558.1,2.19,4.07,OK,A. Demir
