RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature,Engine Load
2363,2027-02-22 02:51:00,3.71,95.8,11.73,549.2,88.9,2.05,5974.48,OK,41.4,58.1
2248,2026-08-27 04:59:00,4.24,92.0,14.42,545.8,88.7,2.19,1149.25,WARNING,31.9,93.7
1599,2027-03-27 06:40:00,3.56,93.3,10.33,442.2,89.7,1.57,6865.67,OK,29.2,37.1
2929,2026-09-22 19:55:00,4.0,98.9,15.45,618.7,94.5,2.35,1868.05,OK,28.6,63.4
3184,2027-01-05 00:43:00,4.31,100.6,15.51,629.1,93.5,2.45,4677.58,FAIL,36.4,50.4
2737,2026-10-30 16:41:00,4.37,99.7,15.03,570.8,94.9,2.11,2887.5,OK,35.2,53.8
3058,2026-07-26 06:25:00,4.59,103.1,16.78,629.5,100.0,2.7,288.43,OK,33.7,95.4
3898,2026-10-27 15:19:00,4.67,106.8,19.22,743.8,101.9,3.06,2803.7,OK,27.3,100
2489,2026-07-19 01:11:00,4.16,95.4,12.75,557.7,90.2,1.99,92.87,WARNING,38.9,70.9
2112,2026-11-10 00:56:00,3.72,89.3,12.33,488.7,86.7,1.72,3166.6,OK,43.3,33.8
2209,2026-08-31 16:28:00,3.34,94.1,13.66,557.5,91.3,1.77,1270.2,WARNING,27.3,75.0
2382,2026-09-16 03:29:00,3.59,99.7,13.97,575.1,93.3,2.29,1689.35,OK,34.8,67.9
1371,2026-08-20 11:29:00,3.51,95.2,11.13,472.3,91.0,1.46,968.55,FAIL,42.7,90.0
1957,2026-09-09 12:31:00,3.38,98.1,13.55,477.6,93.7,1.75,1510.53,OK,27.9,77.3
2483,2027-01-04 18:01:00,3.87,94.2,11.9,477.7,86.6,1.86,4670.07,FAIL,28.2,47.5
1777,2026-10-19 18:56:00,3.54,91.1,11.56,403.9,87.9,1.62,2590.82,FAIL,43.8,42.4
1566,2026-10-25 09:28:00,3.48,93.6,12.39,480.7,88.1,2.13,2742.82,FAIL,32.2,79.3
2602,2027-01-14 00:40:00,4.46,95.2,12.56,528.0,88.8,1.97,4922.63,FAIL,27.6,45.4
1584,2027-03-02 04:52:00,2.89,89.0,10.6,465.3,86.2,1.4,6192.68,OK,31.5,31.9
3278,2027-04-06 10:01:00,4.3,99.5,17.89,,96.0,2.34,7140.57,OK,29.2,
2241,2026-09-18 17:13:00,3.54,96.1,13.44,525.2,88.9,2.09,1757.38,OK,32.8,73.0
2636,2026-12-08 11:15:00,4.07,95.9,13.17,502.6,89.6,2.47,3935.33,OK,33.0,42.6
1958,2027-01-22 00:07:00,3.86,95.1,14.4,523.0,87.9,2.05,5134.92,OK,27.2,88.3
,2027-03-19 00:29:00,4.26,101.3,,549.5,94.9,2.24,6643.03,OK,39.7,90.9
2355,2027-03-14 00:51:00,4.24,102.9,13.89,552.1,97.0,2.08,6507.85,OK,29.3,70.2
1790,2026-10-22 11:08:00,3.27,97.2,11.96,465.5,94.5,1.64,2664.1,WARNING,32.2,56.7
2874,2027-03-22 06:45:00,4.71,104.7,15.11,612.9,98.3,2.08,6731.57,OK,32.8,59.6
1378,2026-11-09 21:13:00,3.0,87.6,10.2,445.1,84.5,1.52,3162.45,OK,37.6,50.1
1958,2027-01-27 23:03:00,3.79,99.2,12.06,461.8,91.3,2.03,5296.42,FAIL,40.2,72.9
2979,2026-09-04 11:12:00,4.66,97.4,16.17,643.7,94.3,2.06,1373.43,FAIL,14.3,60.4
2641,2026-09-09 04:27:00,4.14,94.7,13.67,550.9,87.8,1.9,1500.87,OK,29.6,44.8
2475,2026-09-28 10:40:00,4.23,93.6,14.01,504.8,89.1,1.86,2019.32,OK,32.2,63.8
3516,2026-11-18 09:59:00,4.53,103.2,16.63,676.8,100.7,2.59,3392.27,OK,32.0,52.9
1801,2027-02-23 06:03:00,3.65,94.6,11.9,483.3,87.5,1.89,6004.7,WARNING,33.2,69.3
3371,2026-11-09 22:48:00,4.73,106.2,16.8,650.4,101.8,2.59,3164.2,OK,41.0,82.2
3522,2027-04-12 05:49:00,5.41,109.0,16.63,645.5,106.1,2.38,7300.08,OK,35.7,68.4
650,2026-08-01 12:40:00,3.06,94.5,8.87,340.6,87.4,1.3,456.7,OK,34.9,78.7
2184,2027-03-27 21:44:00,3.25,97.6,13.77,503.6,90.1,2.19,6882.23,WARNING,30.3,68.3
2416,2027-04-12 01:44:00,4.5,94.7,13.7,456.7,88.2,2.32,7295.18,OK,30.5,52.7
2900,2026-10-30 03:07:00,4.87,95.3,14.98,532.2,89.2,2.49,2872.18,WARNING,36.9,41.1
2895,2027-01-13 03:47:00,4.64,100.6,15.36,581.7,98.2,2.39,4898.52,OK,30.0,60.8
2028,2026-07-18 17:55:00,4.35,89.0,11.63,482.3,83.1,1.9,84.52,FAIL,28.2,19.4
2370,2027-01-14 21:59:00,4.36,96.6,13.38,529.6,89.8,1.83,4946.18,OK,28.2,72.0
2074,2027-02-22 15:25:00,3.38,93.8,10.92,458.4,88.8,1.97,5987.98,WARNING,36.5,34.6
2042,2026-07-26 01:59:00,3.72,91.4,12.39,507.9,88.9,1.95,283.28,OK,39.3,73.7
1329,2026-11-18 01:45:00,3.45,94.5,11.45,421.8,91.2,1.23,3383.08,WARNING,31.6,81.8
2339,2026-07-27 04:15:00,4.24,94.7,13.0,550.0,90.3,1.91,312.42,WARNING,25.4,70.4
1123,2026-12-25 16:47:00,3.46,89.4,8.74,367.0,84.3,1.34,4399.48,OK,33.7,33.9
1387,2026-10-10 21:43:00,3.33,90.9,9.78,422.5,86.1,1.79,2349.93,OK,36.5,46.6
1993,2027-01-27 10:47:00,3.18,93.0,13.4,499.8,89.8,2.58,5283.27,FAIL,28.7,81.1
3217,2026-07-30 16:08:00,4.44,99.5,14.83,600.9,94.6,2.79,406.25,OK,39.7,50.8
2920,2027-01-04 00:53:00,4.58,95.5,15.33,617.3,89.1,1.87,4650.88,OK,30.0,31.5
2824,2026-11-26 16:48:00,4.55,95.1,14.78,590.5,88.9,2.59,3619.32,OK,29.2,63.6
2706,2026-08-06 14:17:00,3.7,100.7,13.96,582.4,95.6,2.81,595.15,OK,42.5,76.4
2886,2027-01-08 16:13:00,4.55,97.7,14.26,589.3,93.3,2.12,4775.0,WARNING,40.2,47.5
,2027-04-10 15:11:00,3.67,96.3,14.42,,92.8,2.37,7255.78,OK,27.1,100
2675,2026-10-29 08:05:00,4.07,105.5,14.26,565.0,102.4,2.63,2850.5,OK,31.0,89.9
2753,2027-01-21 20:19:00,4.58,98.3,14.6,603.2,90.5,2.69,5131.03,WARNING,35.8,49.6
3366,2026-08-26 14:09:00,5.05,106.1,16.65,668.0,103.0,2.84,1133.18,FAIL,33.7,66.9
877,2027-03-08 09:17:00,3.01,84.8,8.92,383.7,78.6,1.36,6358.68,OK,24.6,61.4
2223,2026-11-17 11:04:00,3.61,96.7,12.34,484.2,94.6,1.91,3366.4,OK,35.9,70.9
2254,2026-11-14 05:24:00,4.32,95.4,11.78,470.4,89.7,1.98,3278.78,FAIL,39.1,38.7
2618,2026-10-20 08:19:00,4.66,94.2,14.54,517.0,91.2,2.01,2605.78,WARNING,38.2,35.7
1623,2027-03-26 16:31:00,3.42,93.2,11.14,466.4,88.8,1.41,6850.28,OK,34.6,40.4
2497,2026-09-10 22:09:00,4.2,98.5,15.31,571.7,92.6,2.0,1547.77,FAIL,25.1,62.2
2988,2026-11-03 08:27:00,4.21,99.5,13.91,633.7,93.7,1.96,2985.17,WARNING,34.4,39.8
3446,2026-07-22 15:13:00,4.53,101.8,15.68,707.1,97.8,2.54,190.33,OK,30.0,75.6
1975,2027-01-10 11:36:00,3.76,93.2,12.83,516.1,90.8,2.36,4823.9,OK,32.1,73.2
1326,2027-01-21 05:19:00,3.43,93.0,10.08,458.0,85.8,1.75,5114.8,OK,28.1,81.2
1681,2027-01-21 22:39:00,3.87,96.6,10.7,436.6,90.4,1.61,5133.53,OK,35.1,69.5
3246,2026-07-19 05:25:00,4.76,96.4,14.81,582.7,93.9,2.63,97.6,OK,40.6,19.9
2659,2027-03-13 03:28:00,3.58,99.0,14.47,581.8,91.0,2.42,6483.37,OK,33.0,48.1
2576,2027-02-13 10:48:00,4.17,96.3,14.09,573.7,91.2,2.24,5740.02,WARNING,30.5,62.6
2526,2027-02-27 17:33:00,3.85,98.7,13.18,537.0,95.3,2.31,6126.83,OK,32.0,80.9
1281,2026-12-11 09:00:00,3.79,89.5,8.53,332.2,85.3,1.21,4013.8,FAIL,32.6,28.7
1577,2027-02-07 17:39:00,3.52,95.9,11.98,498.7,93.5,2.29,5585.03,OK,34.5,98.0
3262,2026-07-24 14:05:00,4.52,101.8,16.3,655.7,97.9,2.73,242.42,WARNING,31.1,74.8
1442,2027-02-11 03:44:00,3.21,89.0,10.45,448.2,84.3,1.29,5676.7,OK,38.9,69.3
2108,2027-01-04 08:09:00,3.86,98.1,12.52,516.2,94.3,1.88,4659.12,OK,36.6,66.6
2787,2027-02-01 13:12:00,4.32,100.2,15.51,590.8,95.0,2.39,5419.7,OK,31.8,75.0
2736,2026-12-31 18:53:00,4.2,96.6,12.87,585.9,92.6,2.2,4564.0,FAIL,30.9,41.0
3116,2026-10-12 05:29:00,,99.2,14.5,618.0,91.2,2.53,,OK,30.2,62.0
2578,2027-03-31 00:19:00,4.15,98.8,13.89,541.4,92.5,2.12,6966.88,OK,38.5,48.3
2492,2026-10-04 01:51:00,4.05,99.7,12.69,529.6,95.9,2.29,2169.12,OK,17.8,68.5
2832,2026-08-09 11:05:00,4.55,97.2,14.5,613.5,91.1,2.38,671.88,OK,33.8,55.1
1692,2026-09-02 10:49:00,3.79,94.8,12.43,492.3,86.9,1.84,1318.92,OK,30.9,68.9
2949,2027-02-05 13:15:00,4.7,101.9,14.86,589.0,94.7,2.45,5526.13,OK,37.3,80.8
2858,2027-04-06 00:24:00,4.07,100.1,13.84,543.7,95.4,2.4,7129.35,WARNING,36.1,43.9
2718,2026-08-15 19:59:00,5.12,99.3,16.85,565.1,95.7,2.48,841.87,OK,26.4,96.4
2225,2026-11-21 08:35:00,4.43,96.3,12.68,506.2,92.7,1.9,3471.68,FAIL,32.6,44.7
2796,2027-02-16 04:57:00,3.87,99.7,14.1,541.0,93.0,2.51,5814.55,OK,32.7,52.5
2508,2027-01-28 11:20:00,3.28,98.1,14.71,541.6,91.5,1.94,5310.25,FAIL,38.3,75.2
2578,2026-09-03 17:37:00,3.88,100.3,15.84,604.5,97.8,2.44,1353.88,FAIL,32.9,86.9
1394,2026-08-21 13:40:00,3.33,90.4,10.36,407.6,85.2,1.03,998.33,OK,22.8,53.3
1565,2026-11-09 07:36:00,3.91,92.2,11.0,480.0,84.3,1.65,3147.3,WARNING,33.5,81.8
1837,2026-08-07 02:52:00,3.25,96.4,11.66,475.8,93.5,1.79,609.47,OK,28.4,64.1
2776,2026-12-22 20:05:00,4.08,104.4,15.22,599.7,98.0,2.67,4323.02,FAIL,34.3,87.7
3095,2026-10-20 06:19:00,4.58,96.2,16.94,616.9,88.6,2.46,2603.68,OK,40.5,88.3
2354,2027-02-24 10:12:00,3.96,96.5,13.58,531.1,93.9,1.9,6037.17,OK,32.9,65.5
2273,2026-09-21 05:33:00,3.95,96.3,12.45,518.7,,1.86,1825.7,OK,27.5,57.0
2658,2027-03-12 19:19:00,4.63,95.8,13.59,540.3,88.3,2.12,6474.55,OK,35.4,76.7
1957,2027-04-07 23:23:00,3.87,86.6,12.45,505.8,80.4,2.06,7182.27,OK,27.1,72.2
2706,2026-08-10 12:19:00,4.38,101.1,15.64,617.6,95.0,2.58,700.13,FAIL,30.0,82.7
2645,2027-02-20 10:44:00,4.44,99.8,15.57,623.3,95.0,2.56,5928.67,WARNING,40.9,81.5
2829,2027-03-05 10:59:00,4.78,92.8,12.42,535.0,90.2,2.14,6280.13,OK,30.8,31.8
2886,2026-11-05 00:17:00,4.54,99.6,14.69,581.0,95.8,2.06,3029.53,OK,29.4,64.3
2256,2027-03-28 05:05:00,4.31,96.9,12.2,538.2,89.7,2.42,6890.98,WARNING,38.1,77.4
2065,2026-09-19 17:09:00,4.13,89.0,11.01,497.3,84.9,1.65,1785.05,OK,34.0,27.2
3166,2027-03-17 03:49:00,4.96,98.6,15.77,596.8,96.2,2.14,6593.28,WARNING,36.5,55.8
2181,2027-02-27 13:08:00,3.86,98.4,14.52,495.7,93.8,2.21,6121.92,OK,34.4,77.8
2646,2026-10-20 08:51:00,4.24,97.5,15.63,550.6,93.8,2.06,2606.38,OK,32.7,66.2
2111,2026-08-06 03:25:00,3.53,89.1,13.67,484.9,83.8,2.09,582.65,OK,27.2,52.0
1689,2026-11-01 23:28:00,3.37,89.7,9.27,443.3,82.7,2.07,2947.73,OK,40.2,46.6
2156,2027-03-07 05:32:00,3.92,96.6,12.55,535.6,93.4,2.44,6327.6,FAIL,38.8,89.3
2146,2026-08-12 11:16:00,4.12,94.6,12.99,487.9,91.3,1.99,752.18,OK,32.7,46.2
2641,2026-07-29 07:49:00,3.59,94.6,12.85,512.4,89.3,1.99,369.48,FAIL,38.2,23.3
2606,2026-12-09 12:13:00,4.2,99.6,14.26,615.6,96.1,2.61,3963.63,WARNING,34.7,91.1
3276,2026-11-05 11:16:00,5.03,106.1,14.13,624.5,102.7,2.48,3041.72,WARNING,33.0,80.2
2424,2027-01-17 18:59:00,4.48,95.5,13.59,586.1,90.5,1.94,5024.15,OK,33.3,73.0
1376,2027-01-15 03:55:00,3.32,88.2,8.81,409.4,85.7,1.28,4952.58,OK,30.9,30.9
2699,2026-09-03 03:53:00,4.27,398.5,16.05,579.7,100.0,2.77,1338.07,OK,29.9,97.1
1819,2026-08-15 03:33:00,3.8,86.2,10.5,459.5,83.0,1.49,823.0,WARNING,28.4,48.3
2306,2026-09-27 18:32:00,4.23,94.7,12.69,503.0,90.0,1.84,2000.83,FAIL,30.7,42.9
815,2027-03-17 04:36:00,1.93,90.3,11.06,393.7,84.6,1.21,6594.18,OK,39.9,79.3
3233,2027-04-06 08:17:00,4.88,110.0,16.33,634.9,104.8,2.81,7138.45,OK,37.1,59.0
2288,2027-03-07 05:28:00,4.1,94.7,12.82,471.8,92.5,1.61,6327.52,WARNING,27.7,35.7
1920,2026-12-18 13:37:00,3.55,95.3,11.27,444.6,93.2,1.94,4207.85,OK,36.4,57.2
3727,2027-03-11 09:53:00,5.24,103.6,17.1,713.5,100.2,3.0,6437.32,FAIL,33.3,51.4
1595,2026-07-28 05:04:00,3.64,88.9,9.79,435.2,84.9,1.48,339.53,FAIL,42.4,59.3
3124,2026-12-24 06:36:00,4.78,96.2,14.96,603.8,93.6,2.39,4361.52,OK,24.7,59.5
3109,2026-11-16 14:24:00,4.86,99.4,16.0,609.1,91.6,2.49,3342.45,OK,32.4,54.2
3099,2026-12-16 04:36:00,4.73,98.8,14.55,600.2,92.6,2.38,4141.98,OK,27.9,62.2
1928,2026-09-04 22:28:00,3.88,94.4,12.53,490.3,90.9,1.65,1386.67,OK,36.1,68.1
2649,2026-11-22 23:04:00,3.95,94.6,13.55,594.1,87.2,2.18,3515.97,WARNING,41.3,73.9
2501,2026-11-25 02:52:00,4.3,91.1,13.16,527.4,88.2,2.34,3575.15,OK,30.9,24.6
2374,2026-08-25 12:47:00,3.93,100.3,13.41,529.7,98.1,2.26,1106.43,WARNING,29.2,59.5
3087,2026-08-20 00:37:00,4.12,103.4,17.85,632.8,98.4,2.73,956.9,WARNING,43.6,74.5
2905,2027-04-11 00:24:00,3.88,99.9,16.07,603.1,93.3,2.49,7266.1,OK,34.9,64.9
1578,2027-01-31 04:07:00,3.45,87.4,10.83,450.2,82.4,1.26,5382.48,WARNING,27.8,41.0
2751,2026-08-26 08:16:00,3.61,97.1,13.6,592.6,92.4,2.27,1127.02,OK,30.1,54.7
3380,2027-02-22 13:25:00,4.81,100.8,16.68,669.2,93.9,2.65,5985.57,OK,37.0,78.4
3181,2026-12-18 13:16:00,4.42,100.9,15.12,599.7,97.1,2.2,4207.43,FAIL,29.1,35.5
2425,2026-11-07 06:24:00,4.01,99.9,14.53,593.7,97.0,2.3,3089.97,OK,45.7,68.2
2446,2026-10-11 02:53:00,4.39,99.6,14.32,539.0,92.9,2.14,2355.73,OK,39.2,52.4
1769,2027-04-12 21:55:00,3.42,93.0,10.91,502.6,86.6,1.88,7317.5,OK,41.3,78.1
3070,2027-03-08 23:23:00,4.17,100.4,15.14,593.0,95.2,2.58,6374.1,OK,32.8,41.0
3000,2026-08-13 19:05:00,4.64,100.1,15.28,620.2,97.3,2.19,787.35,OK,25.1,49.7
2329,2026-10-27 18:59:00,3.87,97.7,13.54,551.0,95.6,2.23,2807.52,OK,32.2,85.4
2623,2026-08-28 00:15:00,4.71,100.3,15.24,521.4,98.0,2.39,1169.68,OK,20.8,52.2
1435,2026-09-08 16:56:00,3.18,90.5,10.71,446.1,83.5,1.44,1487.9,OK,38.9,56.3
1375,2027-01-14 08:59:00,3.23,91.5,11.66,454.1,84.5,1.69,4931.48,FAIL,27.1,84.3
1674,2027-02-26 00:15:00,3.27,91.7,12.6,473.1,89.4,1.84,6079.95,OK,30.0,79.8
2195,2027-02-19 05:20:00,3.67,98.7,10.32,486.3,95.1,1.61,5895.72,OK,32.4,20.5
769,2027-01-18 16:51:00,2.66,85.0,9.79,409.4,77.8,1.44,5047.9,OK,33.1,88.1
2160,2026-11-20 08:59:00,3.73,92.9,11.05,403.5,89.3,2.02,3444.38,OK,31.7,25.0
2812,2027-03-02 19:48:00,4.51,97.6,15.0,563.2,93.2,2.31,6209.62,OK,25.5,73.1
2258,2026-09-20 16:44:00,4.32,96.7,13.07,585.0,89.9,2.11,1811.35,OK,35.4,62.8
2833,2027-04-02 20:39:00,4.4,95.5,14.54,549.4,92.5,2.47,7043.83,OK,33.7,36.5
1769,2027-03-10 15:16:00,3.84,88.2,11.42,503.6,82.3,1.74,6417.58,OK,27.7,63.0
2824,2027-01-27 09:51:00,4.3,101.7,13.81,526.4,97.1,2.71,5282.12,OK,34.4,55.3
2958,2027-01-24 09:35:00,4.9,101.6,15.1,639.3,95.5,2.49,5200.5,FAIL,35.0,88.3
2249,2026-12-01 17:45:00,4.23,92.5,14.03,528.4,86.5,2.67,3755.15,OK,28.7,56.2
2613,2026-08-13 22:43:00,4.31,98.3,15.43,627.6,92.0,2.57,791.5,OK,25.4,100
2865,2026-10-08 15:04:00,4.68,94.5,13.66,533.2,91.8,2.29,2289.65,OK,33.6,29.3
2190,2027-02-07 18:57:00,4.46,93.5,12.6,538.8,88.7,1.89,5586.27,OK,22.8,87.2
2503,2027-04-12 13:36:00,4.25,101.3,14.52,546.8,97.0,2.17,7308.42,,,64.6
1067,2026-08-29 15:47:00,3.08,91.9,10.73,414.1,87.4,1.2,1214.57,OK,33.1,70.9
2401,2027-01-07 21:01:00,4.47,98.6,13.72,567.7,93.6,2.13,4754.08,FAIL,34.6,61.3
3035,2026-12-21 05:12:00,4.15,99.6,15.34,539.1,92.4,2.24,4279.2,WARNING,25.2,33.3
2132,2026-08-21 05:19:00,3.8,94.4,12.91,551.0,89.6,2.12,988.47,WARNING,31.6,73.5
2144,2027-01-23 09:59:00,3.65,98.5,,497.0,95.2,1.71,5174.15,,32.8,
2497,2026-12-21 10:57:00,3.85,96.6,13.18,514.4,88.9,2.22,4285.5,OK,32.4,44.7
2470,2027-01-16 04:16:00,4.36,98.4,11.66,486.1,93.7,1.86,4980.45,OK,29.8,27.3
